fov,line,cellID,parentID,frame,tTrans,w,L,growthRateL2_0,area,growthRatearea2_0,V,growthRateV2_0,SA,growthRateSA2_0,beta2SA_V_2_0,Itot,xCM,yCM,orientation
0,940,14,11,24,-484.900000,1.045397,1.636323,0.010691,1.476078,0.016836,1.105402,0.022872,5.374031,0.015901,0.077304,216673.000000,22.386994,31.222254,0.082936
0,940,14,11,25,-479.900000,1.071249,1.723790,0.010261,1.600337,0.015809,1.231817,0.021098,5.801292,0.014952,0.070416,245221.000000,22.779709,31.106014,0.082694
0,940,14,11,26,-474.900000,1.095694,1.813197,0.011352,1.729070,0.016117,1.365296,0.020506,6.241430,0.014966,0.068416,273914.000000,23.121179,31.104473,0.119132
0,940,14,11,27,-469.900000,1.111066,1.929622,0.013861,1.879018,0.015404,1.511784,0.016290,6.735375,0.013451,0.059929,303446.000000,23.450999,31.072701,-0.177865
0,940,14,11,28,-464.900000,1.093446,2.080667,0.016798,2.018514,0.016305,1.611569,0.014981,7.147429,0.013791,0.061163,313671.000000,23.648378,31.149693,-0.162211
0,940,14,11,29,-459.900000,1.078348,2.279124,0.019056,2.208143,0.016818,1.753216,0.013718,7.721058,0.014171,0.062407,337826.000000,23.971750,31.133850,-0.135346
0,940,14,11,30,-454.900000,1.043103,2.514967,0.020668,2.389869,0.016901,1.852066,0.012190,8.241559,0.014258,0.063446,344384.000000,24.443105,31.056433,0.075343
0,940,14,11,31,-449.900000,1.011724,2.798911,0.020188,2.612062,0.018011,1.978990,0.015028,8.896127,0.015918,0.071554,403296.000000,25.021831,31.037895,0.098254
0,940,14,11,32,-444.900000,0.998081,3.080023,0.018254,2.860333,0.017360,2.149474,0.015863,9.657609,0.015770,0.070853,429199.000000,25.610151,31.034642,0.079958
0,940,15,11,24,-484.900000,1.131896,1.669879,0.010891,1.615184,0.011970,1.300650,0.012471,5.938016,0.009978,0.045552,239783.000000,23.884152,31.039106,0.007171
0,940,15,11,25,-479.900000,1.126996,1.760808,0.011643,1.711854,0.012129,1.381749,0.011988,6.234252,0.010037,0.045283,266537.000000,24.391062,30.948579,-0.047860
0,940,15,11,26,-474.900000,1.114352,1.874897,0.012737,1.822807,0.013113,1.466300,0.012830,6.563717,0.010986,0.049177,290367.000000,24.840427,31.027693,-0.198815
0,940,15,11,27,-469.900000,1.107187,1.999617,0.013260,1.950878,0.013103,1.569883,0.012283,6.955329,0.011035,0.048891,292770.000000,25.219821,31.072611,0.020470
0,940,15,11,28,-464.900000,1.090450,2.140043,0.013252,2.078431,0.011626,1.659133,0.009324,7.331252,0.009558,0.042233,341665.000000,25.634818,31.055406,0.133422
0,940,15,11,29,-459.900000,1.067354,2.283207,0.013858,2.192506,0.011767,1.724581,0.008984,7.656030,0.009767,0.043359,346590.000000,26.129106,31.037844,0.085754
0,940,15,11,30,-454.900000,1.046888,2.456450,0.012757,2.336431,0.011798,1.814077,0.010276,8.079011,0.010236,0.045587,357343.000000,26.775603,31.026328,0.065272
0,940,15,11,31,-449.900000,1.039919,2.596574,0.011526,2.468150,0.011017,1.910993,0.010062,8.483016,0.009775,0.043391,372981.000000,27.474995,30.977716,0.099199
0,940,15,11,32,-444.900000,1.028973,2.755730,0.010756,2.608355,0.009416,2.006357,0.007660,8.908213,0.008264,0.036694,392611.000000,28.283121,30.944905,0.074415
0,940,15,11,33,-439.900000,1.014375,2.892987,0.009631,2.713756,0.008825,2.064686,0.007661,9.219229,0.007890,0.035231,460621.000000,29.149486,30.781649,-0.019435
0,940,15,11,34,-434.900000,1.010794,3.034361,0.009237,2.847855,0.008619,2.164540,0.007697,9.635626,0.007803,0.034734,491200.000000,29.967983,30.775387,0.006861
0,940,15,11,35,-429.900000,1.000192,3.173279,0.007625,2.959205,0.005122,2.231296,0.002351,9.971069,0.004336,0.019378,472386.000000,30.953003,30.799205,0.038364
0,940,15,11,36,-424.900000,0.978150,3.276330,0.006291,2.999416,0.002681,2.216992,-0.001290,10.067996,0.001925,0.008744,502689.000000,31.295992,30.741233,0.006784
0,940,16,10,25,-479.900000,1.116334,1.605372,0.020029,1.524695,0.017428,1.207072,0.013549,5.630149,0.012933,0.060325,217869.000000,19.445874,31.242241,0.020155
0,940,16,10,26,-474.900000,1.080336,1.766138,0.018268,1.657556,0.015554,1.288846,0.011718,5.994231,0.011811,0.054931,244727.000000,19.526100,31.203261,-0.050468
0,940,16,10,27,-469.900000,1.046410,1.928009,0.018016,1.782505,0.014629,1.358103,0.010211,6.338129,0.011395,0.053177,254928.000000,19.565944,31.198270,-0.079742
0,940,16,10,28,-464.900000,1.011551,2.113494,0.017650,1.918319,0.014226,1.427527,0.009863,6.716433,0.011482,0.054022,275960.000000,19.646059,31.228375,-0.116282
0,940,16,10,29,-459.900000,0.983452,2.301043,0.016459,2.055406,0.013417,1.498900,0.009595,7.109312,0.011217,0.053202,274955.000000,19.647106,31.226739,-0.094907
0,940,16,10,30,-454.900000,0.959686,2.492212,0.015089,2.194093,0.013766,1.571345,0.011815,7.513877,0.012107,0.057895,293299.000000,19.646138,31.342014,0.012568
0,940,16,10,31,-449.900000,0.953477,2.677086,0.014429,2.357441,0.014552,1.684558,0.014195,8.019039,0.013261,0.063125,318300.000000,19.762984,31.307005,-0.009085
0,940,16,10,32,-444.900000,0.948493,2.878484,0.012897,2.537159,0.014718,1.810472,0.016215,8.577248,0.013788,0.065322,338978.000000,19.937796,31.313283,-0.012813
0,940,16,10,33,-439.900000,0.960853,3.048317,0.011143,2.730855,0.014186,1.978122,0.016950,9.201673,0.013572,0.063133,386869.000000,20.064009,31.312923,-0.031004
0,940,17,10,25,-479.900000,1.099861,1.801445,0.013432,1.721737,0.014226,1.363216,0.014330,6.224563,0.012015,0.054864,261407.000000,21.094309,31.100242,-0.086912
0,940,17,10,26,-474.900000,1.092560,1.922433,0.011835,1.844206,0.011671,1.460887,0.010902,6.598517,0.009749,0.044036,275672.000000,21.343293,31.132689,-0.031977
0,940,17,10,27,-469.900000,1.077450,2.028968,0.013454,1.936981,0.010955,1.522487,0.007742,6.867874,0.008668,0.039100,297622.000000,21.530022,31.109044,-0.014463
0,940,17,10,28,-464.900000,1.043021,2.195414,0.015716,2.056399,0.012881,1.578763,0.009197,7.193816,0.010475,0.047729,291301.000000,21.653932,31.231645,-0.193141
0,940,17,10,29,-459.900000,1.021891,2.373999,0.015585,2.201868,0.013550,1.667690,0.010812,7.621406,0.011554,0.052802,311424.000000,21.788935,31.222236,-0.161351
0,940,17,10,30,-454.900000,1.001852,2.565410,0.017986,2.354763,0.016143,1.759081,0.013571,8.074397,0.014154,0.064967,334833.000000,22.043179,31.172535,0.069776
0,940,17,10,31,-449.900000,0.983892,2.835414,0.017634,2.581996,0.018927,1.906411,0.019695,8.764226,0.017446,0.080205,367359.000000,22.368625,31.122705,0.052215
0,940,17,10,32,-444.900000,0.997213,3.065414,0.015006,2.843463,0.018391,2.134552,0.021376,9.603441,0.017477,0.078631,392757.000000,22.746383,31.117834,0.035145
0,940,18,12,25,-479.900000,0.960372,1.952995,0.017755,1.677671,0.020547,1.182825,0.022671,5.892374,0.018529,0.092304,210050.000000,26.204222,30.951651,-0.108419
